selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
1,Spectrogram 1,1,1.919.349.589.626,1.920.008.017.919,26.1,4673.1,elephant_sound,unidentified,2,"Eropa, ada yang mengganggu di mulutnya seperti pacet/kotoran",Giot,Olivedananaknya_Swift2_20211120_090100.wav
2,Spectrogram 1,1,2.110.601.060.962,2.111.347.279.693,27.669,4.797.554,elephant_sound,unidentified,2,"Eropa, ada yang mengganggu di mulutnya seperti pacet atau kotoran",Giot,Olivedananaknya_Swift2_20211120_090100.wav
3,Spectrogram 1,1,2.222.094.918.477,222.264.360.872,30.435,4094.2,elephant_vocalization,trumpet,2,"Tongat, afraid/shocked",Giot,Olivedananaknya_Swift2_20211120_090100.wav
4,Spectrogram 1,1,2.220.031.842.701,2.221.655.965.823,44.022,280.537,elephant_vocalization,rumble,3,"Eropa, melihat ke arah adiknya",Giot,Olivedananaknya_Swift2_20211120_090100.wav
5,Spectrogram 1,1,2.806.515.870.361,2.807.393.774.751,522.6,7495.7,elephant_vocalization,trumpet,3,"Chris, from far (near cage or river)",Giot,Olivedananaknya_Swift2_20211120_090100.wav
6,Spectrogram 1,1,2.809.808.011.823,2.811.607.715.823,627.2,7478.3,elephant_vocalization,trumpet,3,"Chris, from far (near cage or river), angry/tidak suka akan sesuatu",Giot,Olivedananaknya_Swift2_20211120_090100.wav
7,Spectrogram 1,1,2.822.845.519.072,2.823.528.368.434,80.435,7.618.307,elephant_sound,snort,3,Eropa,Giot,Olivedananaknya_Swift2_20211120_090100.wav
8,Spectrogram 1,1,2.824.983.763.362,282.958.089.687,13.066,153.261,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211120_090100.wav
9,Spectrogram 1,1,342.291.492.004,3.423.427.057.062,64.562,3.899.685,elephant_sound,snort,3,"Eropa, gajah lain lewat dari kandangnya",Giot,Olivedananaknya_Swift2_20211120_090100.wav
1,Spectrogram 1,1,331.107.717.839,338.348.021.025,15.8,171.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
2,Spectrogram 1,1,848.045.377.162,848.713.159.877,242.9,3639.6,elephant_vocalization,trumpet,3,"Sari, mengecek apakah itu temannya atau bukan",Giot,Angon14_Eloc_20211102_100000.wav
3,Spectrogram 1,1,320.303.762.791,327.560.334.959,17.391,164.13,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
4,Spectrogram 1,1,347.890.606.077,35.523.621.594,10.116,147.399,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
5,Spectrogram 1,1,39.512.510.344,400.111.214.378,8.671,121.387,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
6,Spectrogram 1,1,412.442.935.178,419.610.469.651,7.225,130.058,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
7,Spectrogram 1,1,429.315.581.731,434.791.399.992,7.225,157.514,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
8,Spectrogram 1,1,462.304.047.844,466.978.526.848,5.78,180.636,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
9,Spectrogram 1,1,493.422.722.356,497.741.050.578,12.262,173.711,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
10,Spectrogram 1,1,800.068.545.012,806.078.589.446,16.983,155.162,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
11,Spectrogram 1,1,814.581.689.348,818.855.489.348,12.351,120.424,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
12,Spectrogram 1,1,824.687.467.766,828.872.239.446,11.579,124.284,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
13,Spectrogram 1,1,850.686.474.797,855.672.585.735,14.667,148.986,elephant_vocalization,rumble,3,"Agustin, communicate with other elephants",Giot,Angon14_Eloc_20211102_100000.wav
14,Spectrogram 1,1,859.575.758.705,864.339.275.405,16.909,154.487,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
15,Spectrogram 1,1,901.550.595.505,909.519.469.236,18.446,176.008,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
16,Spectrogram 1,1,914.505.580.173,921.762.152.341,19.983,142.959,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
17,Spectrogram 1,1,983.361.955.449,993.061.255.449,11.529,154.487,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
18,Spectrogram 1,1,96.623.648.115,974.249.873.728,9.992,139.116,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
19,Spectrogram 1,1,1.034.350.318.064,1.039.826.136.326,9.992,70.711,elephant_vocalization,rumble,3,Agustin,Giot,Angon14_Eloc_20211102_100000.wav
1,Spectrogram 1,1,827.693.726.934,833.801.992.996,19.2,123,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_133629.wav
2,Spectrogram 1,1,846.018.525.119,850.769.398.723,18.4,263.6,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_133629.wav
3,Spectrogram 1,1,880.663.600.069,885.903.766.303,17.7,250.6,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_133629.wav
4,Spectrogram 1,1,987.518.797.068,991.811.945.307,19,284.8,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_133629.wav
5,Spectrogram 1,1,997.683.456.871,99.885.144.573,18.5,4136,elephant_sound,unidentified,1,"maybe Chris, ada yang mengganggu di mulutnya atau yang lain",Giot,Angon1_Eloc_20210924_133629.wav
6,Spectrogram 1,1,1.211.895.313.467,1.213.145.313.445,345.834,1.700.992,elephant_vocalization,roar,3,"boni,",Giot,Angon1_Eloc_20210924_133629.wav
7,Spectrogram 1,1,1.442.977.898.741,1.444.049.327.294,55.339,1739.13,elephant_sound,unidentified,1,maybe Chris,Giot,Angon1_Eloc_20210924_133629.wav
8,Spectrogram 1,1,1.451.370.759.064,1.452.676.562.613,53.261,1.743.478,elephant_sound,unidentified,1,maybe Chris,Giot,Angon1_Eloc_20210924_133629.wav
9,Spectrogram 1,1,1.459.964.477.302,1.461.236.798.708,44.565,1.607.899,elephant_sound,unidentified,1,"maybe Chris, ada yang mengganggu mungkin",Giot,Angon1_Eloc_20210924_133629.wav
10,Spectrogram 1,1,1.486.828.316.121,1.488.111.798.242,43.041,1727.8,elephant_sound,unidentified,1,maybe Chris,Giot,Angon1_Eloc_20210924_133629.wav
11,Spectrogram 1,1,1.653.669.831.082,1.662.308.223.789,21.136,126.049,elephant_vocalization,rumble,1,,Giot,Angon1_Eloc_20210924_133629.wav
12,Spectrogram 1,1,1.673.926.527.159,1.676.091.705.693,19.565,153.261,elephant_vocalization,rumble,1,,Giot,Angon1_Eloc_20210924_133629.wav
13,Spectrogram 1,1,1.849.226.509.148,1.851.736.106.833,23.442,110.293,elephant_vocalization,rumble,1,,Giot,Angon1_Eloc_20210924_133629.wav
14,Spectrogram 1,1,2.523.022.443.932,2.523.904.140.345,93.478,7.487.329,elephant_sound,unidentified,1,maybe Chris,Giot,Angon1_Eloc_20210924_133629.wav
15,Spectrogram 1,1,3.548.178.596.965,3.551.939.757.614,21.739,135.87,elephant_vocalization,rumble,1,,Giot,Angon1_Eloc_20210924_133629.wav
1,Spectrogram 1,1,3.554.026.804.403,3.561.666.894.694,19.022,230.526,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210918_080100.wav
2,Spectrogram 1,1,3.566.560.347.476,3.571.580.076.221,18.062,173.913,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210918_080100.wav
3,Spectrogram 1,1,3.573.505.884.104,3.578.778.177.818,17.678,120.109,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210918_080100.wav
4,Spectrogram 1,1,3.581.335.406.973,3.584.839.745.909,16.525,44.578,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210918_080100.wav
1,Spectrogram 1,1,8.221.590.516,823.989.757.028,45.1,407.355,elephant_vocalization,rumble,3,Tongat,Giot,Olivedananaknya_Swift2_20211119_160000.wav
2,Spectrogram 1,1,917.585.487.855,922.808.142.821,28,109,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211119_160000.wav
3,Spectrogram 1,1,989.564.987.279,995.323.299.165,27.4,144.565,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211119_160000.wav
4,Spectrogram 1,1,824.053.123.881,827.936.636.549,25,123.913,elephant_vocalization,rumble,3,"Olive, setelah anaknya ber rumble",Giot,Olivedananaknya_Swift2_20211119_160000.wav
6,Spectrogram 1,1,17.853.949.366,1.786.153.783.903,508.696,3.935.203,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_160000.wav
7,Spectrogram 1,1,1.793.742.256.931,1.794.456.466.157,381.223,6.852.174,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_160000.wav
8,Spectrogram 1,1,1.794.543.207.651,179.507.886.457,478.261,3.591.304,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_160000.wav
9,Spectrogram 1,1,1.800.082.205.188,1.800.681.919.035,400,3.321.739,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_160000.wav
1,Spectrogram 1,1,1.760.106.328.703,1.761.565.143.249,34.8,213,elephant_vocalization,rumble,2,,Giot,0mCage_Swift2_20210923_220100.wav
1,Spectrogram 1,1,98.836.321.453,273.996.246.693,74.7,491.4,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
2,Spectrogram 1,1,25.807.261.713,28.552.715.086,8.1,2584.6,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
3,Spectrogram 1,1,80.990.874.524,82.912.691.885,8.1,2698.4,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
4,Spectrogram 1,1,108.170.862.923,111.190.861.634,8.1,2706.5,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
5,Spectrogram 1,1,145.509.028.805,149.078.118.191,16.3,2625.2,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
6,Spectrogram 1,1,305.843.508.161,308.314.416.197,16.3,2763.4,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
7,Spectrogram 1,1,390.128.928.545,392.874.381.918,8.1,2722.8,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
8,Spectrogram 1,1,458.216.172.212,46.151.071.626,0,2739,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
10,Spectrogram 1,1,1.051.783.185.832,1.120.419.520.174,36.2,351,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
11,Spectrogram 1,1,1.106.966.798.643,1.110.535.888.029,19.5,1972.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
12,Spectrogram 1,1,1.168.993.654.989,1.171.193.814.339,0,2395.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
13,Spectrogram 1,1,1.190.720.228.571,119.319.540.784,7.9,2560.6,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
14,Spectrogram 1,1,1.265.525.646.475,1.284.227.000.951,82.9,397.1,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
15,Spectrogram 1,1,1.378.283.799.206,1.380.208.938.637,0,2610.2,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
16,Spectrogram 1,1,1.390.934.715.469,1.394.234.954.494,16.2,2796.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
17,Spectrogram 1,1,1.440.988.340.684,1.442.638.460.197,16.2,2812.3,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
18,Spectrogram 1,1,1.469.590.412.235,1.472.065.591.504,16.2,2287,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
19,Spectrogram 1,1,1.506.168.061.431,1.507.268.141.106,0,3897.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
20,Spectrogram 1,1,1.539.170.451.683,1.541.370.611.033,0,2708.6,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
21,Spectrogram 1,1,1.661.554.314.668,1.663.754.474.018,0,2114.3,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
22,Spectrogram 1,1,2.075.459.290.679,2.077.109.410.191,0,800,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
23,Spectrogram 1,1,2.116.162.238.656,2.117.262.318.331,0,2408.2,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
25,Spectrogram 1,1,2.116.987.298.412,2.118.637.417.925,389.384,2.508.745,elephant_vocalization,trumpet,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
26,Spectrogram 1,1,2.299.325.504.552,2.301.800.683.821,0,1122.3,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
27,Spectrogram 1,1,2.367.654.756.871,2.370.404.956.059,0,1175.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
28,Spectrogram 1,1,2.429.259.218.674,2.431.459.378.024,0,1261.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
29,Spectrogram 1,1,261.383.758.309,2.617.137.822.115,6.6,1199,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
30,Spectrogram 1,1,2.740.896.768.792,2.757.397.963.918,145.4,460.4,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
31,Spectrogram 1,1,3.022.880.152.811,3.025.905.371.917,74.9,323.8,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
32,Spectrogram 1,1,307.210.871.827,310.978.644.714,77.1,645.4,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
33,Spectrogram 1,1,3.234.920.507.489,3.237.120.666.839,0,264.3,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
34,Spectrogram 1,1,3.207.418.515.612,3.249.771.583.102,103.5,174,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
35,Spectrogram 1,1,3.283.048.993.272,3.519.016.078.159,74.9,548.5,human_sound,motorcycle_sound,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
36,Spectrogram 1,1,3.343.751.003.208,3.345.676.142.639,88.1,2315.1,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
37,Spectrogram 1,1,3.302.222.995.474,3.303.598.095.068,0,2449.5,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
38,Spectrogram 1,1,3.422.406.699.974,3.424.881.879.243,96.9,2079.5,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
39,Spectrogram 1,1,3.471.360.245.514,3.473.560.404.864,0,2405.5,human_sound,firecracker,3,,zahra,ELOC6_1654433460697_2022-06-26_20-51-00.wav
1,Spectrogram 1,1,2.733.692.883.656,2.736.123.821.476,42.273,288.043,elephant_vocalization,rumble,3,Tongat,Giot,Olivedananaknya_Swift2_20211120_100100.wav
2,Spectrogram 1,1,230.540.689.859,232.281.946.276,418.782,6.036.957,elephant_vocalization,trumpet,3,dari arah hutan,Giot,Olivedananaknya_Swift2_20211120_100100.wav
3,Spectrogram 1,1,1.637.004.270.127,1.638.075.812.538,42.935,3.313.043,elephant_sound,unidentified,2,suara si kecil,Giot,Olivedananaknya_Swift2_20211120_100100.wav
4,Spectrogram 1,1,2.476.111.270.896,2.477.227.460.908,18.446,7.530.435,elephant_sound,unidentified,2,suara si kecil,Giot,Olivedananaknya_Swift2_20211120_100100.wav
1,Spectrogram 1,1,917.376.339.762,92.346.882.219,23.1,213,elephant_vocalization,rumble,3,dont know which elephant,Giot,Angon3_Eloc_20211005_123557.wav
2,Spectrogram 1,1,2.589.305.052.101,2.594.450.516.536,17.7,138,elephant_vocalization,rumble,3,dont know which elephant,Giot,Angon3_Eloc_20211005_123557.wav
3,Spectrogram 1,1,2.672.279.612.016,2.675.641.525.894,23.1,141.8,elephant_vocalization,rumble,3,dont know which elephant,Giot,Angon3_Eloc_20211005_123557.wav
4,Spectrogram 1,1,2.755.648.762.761,2.761.315.087.092,23.1,171.2,elephant_vocalization,rumble,3,dont know which elephant,Giot,Angon3_Eloc_20211005_123557.wav
5,Spectrogram 1,1,2.860.483.657.454,286.651.300.535,19,166.3,elephant_vocalization,rumble,3,"Agustin, communicate with her son, ffind her son",Giot,Angon3_Eloc_20211005_123557.wav
6,Spectrogram 1,1,2.886.589.786.824,2.892.098.274.823,21.1,158.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon3_Eloc_20211005_123557.wav
7,Spectrogram 1,1,292.833.749.673,2.933.056.803.067,19.6,161.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon3_Eloc_20211005_123557.wav
8,Spectrogram 1,1,2.963.108.840.746,2.963.945.373.307,18.4,4119.7,elephant_vocalization,trumpet,3,Chris,Giot,Angon3_Eloc_20211005_123557.wav
9,Spectrogram 1,1,2.967.038.965.421,2.973.099.880.583,26.6,107.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon3_Eloc_20211005_123557.wav
10,Spectrogram 1,1,2.975.846.232.766,2.976.572.279.895,7.6,8000,elephant_vocalization,trumpet,3,Chris,Giot,Angon3_Eloc_20211005_123557.wav
11,Spectrogram 1,1,2.991.472.029.668,2.996.522.792.304,21.2,113,elephant_vocalization,rumble,3,Agustin,Giot,Angon3_Eloc_20211005_123557.wav
12,Spectrogram 1,1,299.552.842.341,2.996.333.388.705,41.5,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
13,Spectrogram 1,1,3.006.308.644.909,300.714.517.747,39.1,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
14,Spectrogram 1,1,3.023.307.617.903,3.023.954.746.865,32.6,2852.2,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
15,Spectrogram 1,1,3.024.949.115.759,3.025.990.835.553,37.7,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
16,Spectrogram 1,1,3.045.909.780.695,3.046.777.880.522,39.7,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
17,Spectrogram 1,1,3.067.391.305.527,3.068.148.919.922,51.6,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
18,Spectrogram 1,1,3.070.169.224.976,3.070.911.055.738,53.3,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
19,Spectrogram 1,1,3.073.136.548.024,3.074.146.700.551,46.1,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
20,Spectrogram 1,1,3.093.229.113.132,3.093.970.943.894,33.7,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
21,Spectrogram 1,1,3.097.080.319.641,309.780.636.677,42.5,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
22,Spectrogram 1,1,3.098.627.115.698,3.099.305.811.927,31.7,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
23,Spectrogram 1,1,3.116.762.510.285,311.756.747.558,16.1,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
24,Spectrogram 1,1,3.118.277.739.075,3.119.145.838.903,48.4,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
25,Spectrogram 1,1,3.123.407.419.877,3.124.228.168.805,33.8,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
26,Spectrogram 1,1,313.385.623.803,3.134.819.039.658,45.3,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
27,Spectrogram 1,1,3.142.316.265.444,3.142.994.961.673,0,7217.4,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
28,Spectrogram 1,1,3.146.498.928.251,3.147.587.998.944,0,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
29,Spectrogram 1,1,3.154.501.230.301,315.522.727.743,40.2,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
30,Spectrogram 1,1,3.182.817.068.324,3.183.716.735.418,48.4,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
31,Spectrogram 1,1,318.450.591.708,3.188.357.123.589,22.8,206.5,elephant_vocalization,rumble,3,"Agustin, communicate with her son",Giot,Angon3_Eloc_20211005_123557.wav
32,Spectrogram 1,1,326.081.978.377,3.261.687.883.597,43.5,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
33,Spectrogram 1,1,3.262.429.714.359,3.263.234.679.654,47.8,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
34,Spectrogram 1,1,3.295.433.291.453,3.296.364.525.814,40,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
35,Spectrogram 1,1,3.344.283.636.314,3.345.009.683.443,27.7,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
36,Spectrogram 1,1,3.365.607.324.814,3.366.380.722.843,41.5,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
37,Spectrogram 1,1,3.415.294.202.237,3.416.051.816.632,115.3,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
38,Spectrogram 1,1,3.417.630.179.955,3.418.466.712.517,0,7878.3,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
39,Spectrogram 1,1,3.418.892.870.614,3.419.760.970.442,0,8000,elephant_vocalization,trumpet,3,"Chris, calling his mom, Agustin",Giot,Angon3_Eloc_20211005_123557.wav
40,Spectrogram 1,1,3.482.011.619.919,3.489.998.138.336,20.1,154.5,elephant_vocalization,rumble,3,"Agustin, communicate with her son",Giot,Angon3_Eloc_20211005_123557.wav
